id,name,description,category,price,in_stock
923,Product 0923,High-quality product with premium features and excellent customer reviews. Product number 0923.,Sports,341.39,False
924,Product 0924,High-quality product with premium features and excellent customer reviews. Product number 0924.,Sports,162.37,False
925,Product 0925,High-quality product with premium features and excellent customer reviews. Product number 0925.,Clothing,781.68,True
926,Product 0926,High-quality product with premium features and excellent customer reviews. Product number 0926.,Furniture,559.18,True
927,Product 0927,High-quality product with premium features and excellent customer reviews. Product number 0927.,Electronics,44.07,True
928,Product 0928,High-quality product with premium features and excellent customer reviews. Product number 0928.,Books,104.92,True
929,Product 0929,High-quality product with premium features and excellent customer reviews. Product number 0929.,Furniture,393.11,False
930,Product 0930,High-quality product with premium features and excellent customer reviews. Product number 0930.,Sports,776.18,False
931,Product 0931,High-quality product with premium features and excellent customer reviews. Product number 0931.,Furniture,25.25,False
932,Product 0932,High-quality product with premium features and excellent customer reviews. Product number 0932.,Clothing,790.12,True
933,Product 0933,High-quality product with premium features and excellent customer reviews. Product number 0933.,Sports,703.66,False
934,Product 0934,High-quality product with premium features and excellent customer reviews. Product number 0934.,Books,889.24,True
935,Product 0935,High-quality product with premium features and excellent customer reviews. Product number 0935.,Electronics,906.57,False
936,Product 0936,High-quality product with premium features and excellent customer reviews. Product number 0936.,Furniture,981.73,True
937,Product 0937,High-quality product with premium features and excellent customer reviews. Product number 0937.,Books,834.69,False
938,Product 0938,High-quality product with premium features and excellent customer reviews. Product number 0938.,Clothing,178.96,True
939,Product 0939,High-quality product with premium features and excellent customer reviews. Product number 0939.,Sports,506.0,True
940,Product 0940,High-quality product with premium features and excellent customer reviews. Product number 0940.,Clothing,705.36,False
941,Product 0941,High-quality product with premium features and excellent customer reviews. Product number 0941.,Sports,709.06,False
942,Product 0942,High-quality product with premium features and excellent customer reviews. Product number 0942.,Clothing,356.46,True
943,Product 0943,High-quality product with premium features and excellent customer reviews. Product number 0943.,Furniture,799.29,False
944,Product 0944,High-quality product with premium features and excellent customer reviews. Product number 0944.,Electronics,701.99,False
945,Product 0945,High-quality product with premium features and excellent customer reviews. Product number 0945.,Clothing,874.1,True
946,Product 0946,High-quality product with premium features and excellent customer reviews. Product number 0946.,Books,523.52,True
947,Product 0947,High-quality product with premium features and excellent customer reviews. Product number 0947.,Books,888.88,False
948,Product 0948,High-quality product with premium features and excellent customer reviews. Product number 0948.,Sports,829.03,True
949,Product 0949,High-quality product with premium features and excellent customer reviews. Product number 0949.,Furniture,761.27,False
950,Product 0950,High-quality product with premium features and excellent customer reviews. Product number 0950.,Furniture,85.38,True
951,Product 0951,High-quality product with premium features and excellent customer reviews. Product number 0951.,Clothing,784.51,True
952,Product 0952,High-quality product with premium features and excellent customer reviews. Product number 0952.,Clothing,404.44,True
953,Product 0953,High-quality product with premium features and excellent customer reviews. Product number 0953.,Clothing,568.08,True
954,Product 0954,High-quality product with premium features and excellent customer reviews. Product number 0954.,Electronics,287.96,True
955,Product 0955,High-quality product with premium features and excellent customer reviews. Product number 0955.,Furniture,982.65,True
956,Product 0956,High-quality product with premium features and excellent customer reviews. Product number 0956.,Books,563.96,False
957,Product 0957,High-quality product with premium features and excellent customer reviews. Product number 0957.,Clothing,258.3,False
958,Product 0958,High-quality product with premium features and excellent customer reviews. Product number 0958.,Books,415.59,True
959,Product 0959,High-quality product with premium features and excellent customer reviews. Product number 0959.,Electronics,933.85,True
960,Product 0960,High-quality product with premium features and excellent customer reviews. Product number 0960.,Furniture,711.76,False
961,Product 0961,High-quality product with premium features and excellent customer reviews. Product number 0961.,Clothing,142.6,True
962,Product 0962,High-quality product with premium features and excellent customer reviews. Product number 0962.,Electronics,681.2,False
963,Product 0963,High-quality product with premium features and excellent customer reviews. Product number 0963.,Books,928.71,True
964,Product 0964,High-quality product with premium features and excellent customer reviews. Product number 0964.,Clothing,430.28,True
965,Product 0965,High-quality product with premium features and excellent customer reviews. Product number 0965.,Books,176.21,False
966,Product 0966,High-quality product with premium features and excellent customer reviews. Product number 0966.,Clothing,912.12,True
967,Product 0967,High-quality product with premium features and excellent customer reviews. Product number 0967.,Clothing,391.29,False
968,Product 0968,High-quality product with premium features and excellent customer reviews. Product number 0968.,Electronics,723.87,False
969,Product 0969,High-quality product with premium features and excellent customer reviews. Product number 0969.,Clothing,666.49,False
970,Product 0970,High-quality product with premium features and excellent customer reviews. Product number 0970.,Books,529.01,False
971,Product 0971,High-quality product with premium features and excellent customer reviews. Product number 0971.,Sports,234.2,True
972,Product 0972,High-quality product with premium features and excellent customer reviews. Product number 0972.,Sports,968.05,False
973,Product 0973,High-quality product with premium features and excellent customer reviews. Product number 0973.,Clothing,630.7,False
974,Product 0974,High-quality product with premium features and excellent customer reviews. Product number 0974.,Furniture,970.17,True
975,Product 0975,High-quality product with premium features and excellent customer reviews. Product number 0975.,Sports,969.72,True
976,Product 0976,High-quality product with premium features and excellent customer reviews. Product number 0976.,Electronics,89.35,True
977,Product 0977,High-quality product with premium features and excellent customer reviews. Product number 0977.,Furniture,644.16,False
978,Product 0978,High-quality product with premium features and excellent customer reviews. Product number 0978.,Clothing,711.97,True
979,Product 0979,High-quality product with premium features and excellent customer reviews. Product number 0979.,Books,325.06,False
980,Product 0980,High-quality product with premium features and excellent customer reviews. Product number 0980.,Electronics,49.76,False
981,Product 0981,High-quality product with premium features and excellent customer reviews. Product number 0981.,Sports,540.93,False
982,Product 0982,High-quality product with premium features and excellent customer reviews. Product number 0982.,Clothing,773.62,True
983,Product 0983,High-quality product with premium features and excellent customer reviews. Product number 0983.,Electronics,551.83,True
984,Product 0984,High-quality product with premium features and excellent customer reviews. Product number 0984.,Sports,169.85,False
985,Product 0985,High-quality product with premium features and excellent customer reviews. Product number 0985.,Electronics,57.52,True
986,Product 0986,High-quality product with premium features and excellent customer reviews. Product number 0986.,Electronics,495.49,True
987,Product 0987,High-quality product with premium features and excellent customer reviews. Product number 0987.,Clothing,568.99,False
988,Product 0988,High-quality product with premium features and excellent customer reviews. Product number 0988.,Sports,172.62,True
989,Product 0989,High-quality product with premium features and excellent customer reviews. Product number 0989.,Books,887.02,False
990,Product 0990,High-quality product with premium features and excellent customer reviews. Product number 0990.,Sports,439.95,False
991,Product 0991,High-quality product with premium features and excellent customer reviews. Product number 0991.,Clothing,378.77,True
992,Product 0992,High-quality product with premium features and excellent customer reviews. Product number 0992.,Sports,236.62,False
993,Product 0993,High-quality product with premium features and excellent customer reviews. Product number 0993.,Electronics,724.93,False
994,Product 0994,High-quality product with premium features and excellent customer reviews. Product number 0994.,Electronics,969.45,False
995,Product 0995,High-quality product with premium features and excellent customer reviews. Product number 0995.,Electronics,273.67,False
996,Product 0996,High-quality product with premium features and excellent customer reviews. Product number 0996.,Furniture,644.7,True
997,Product 0997,High-quality product with premium features and excellent customer reviews. Product number 0997.,Electronics,50.25,True
998,Product 0998,High-quality product with premium features and excellent customer reviews. Product number 0998.,Sports,225.73,False
999,Product 0999,High-quality product with premium features and excellent customer reviews. Product number 0999.,Electronics,371.9,True
1000,Product 1000,High-quality product with premium features and excellent customer reviews. Product number 1000.,Sports,121.45,False
